Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200
122:35:22,0.187,0.187,0.246,0.248,0.242,0.243,0.248,0.247,0.238,0.265,0.178,0.175,0.179,0.186,0.209,0.18,0.194,0.175,0.207,0.172,0.189,0.172,0.174,0.189,0.22,0.203,0.212,0.171,0.197,0.193,0.16,0.227,0.232,0.244,0.231,0.223,0.254,0.211,0.258,0.253,0.188,0.223,0.218,0.225,0.23,0.257,0.253,0.243,0.221,0.244,0.172,0.196,0.174,0.189,0.167,0.193,0.195,0.184,0.181,0.183,0.181,0.197,0.19,0.208,0.194,0.2,0.201,0.189,0.187,0.194,0.183,0.238,0.242,0.279,0.236,0.281,0.267,0.258,0.254,0.256,0.204,0.256,0.237,0.247,0.224,0.268,0.262,0.227,0.217,0.244,0.122,0.214,0.259,0.256,0.24,0.22,0.25,0.243,0.225,0.23
122:50:13,0.189,0.188,0.246,0.247,0.24,0.242,0.247,0.244,0.235,0.262,0.181,0.177,0.182,0.188,0.21,0.181,0.197,0.176,0.207,0.172,0.186,0.173,0.174,0.188,0.219,0.203,0.211,0.17,0.195,0.192,0.16,0.226,0.233,0.244,0.231,0.223,0.254,0.211,0.258,0.253,0.191,0.224,0.22,0.227,0.232,0.258,0.254,0.244,0.222,0.245,0.172,0.196,0.176,0.189,0.167,0.192,0.195,0.184,0.182,0.181,0.182,0.198,0.191,0.207,0.195,0.2,0.201,0.189,0.187,0.195,0.183,0.239,0.242,0.279,0.237,0.281,0.267,0.258,0.253,0.256,0.204,0.256,0.237,0.247,0.224,0.268,0.262,0.227,0.218,0.244,0.122,0.212,0.257,0.255,0.238,0.217,0.249,0.241,0.223,0.23
123:05:04,0.185,0.184,0.243,0.244,0.237,0.239,0.243,0.242,0.232,0.26,0.18,0.176,0.18,0.186,0.21,0.181,0.196,0.176,0.208,0.174,0.187,0.172,0.174,0.188,0.22,0.203,0.211,0.171,0.196,0.193,0.158,0.225,0.231,0.242,0.23,0.221,0.253,0.209,0.257,0.253,0.191,0.223,0.218,0.226,0.23,0.256,0.253,0.243,0.221,0.243,0.171,0.195,0.175,0.189,0.167,0.192,0.195,0.184,0.181,0.18,0.179,0.196,0.189,0.206,0.193,0.198,0.199,0.188,0.185,0.193,0.182,0.238,0.241,0.278,0.236,0.28,0.267,0.257,0.253,0.256,0.205,0.256,0.237,0.246,0.223,0.267,0.261,0.227,0.217,0.244,0.121,0.213,0.258,0.256,0.239,0.218,0.249,0.242,0.224,0.23
123:19:58,0.191,0.19,0.248,0.249,0.242,0.245,0.249,0.248,0.238,0.265,0.178,0.174,0.178,0.185,0.209,0.181,0.195,0.175,0.208,0.173,0.193,0.173,0.174,0.188,0.22,0.202,0.211,0.169,0.196,0.192,0.16,0.226,0.232,0.244,0.231,0.223,0.254,0.211,0.258,0.254,0.198,0.227,0.221,0.229,0.233,0.259,0.255,0.245,0.223,0.245,0.172,0.196,0.175,0.189,0.168,0.193,0.195,0.185,0.182,0.184,0.179,0.195,0.189,0.205,0.193,0.198,0.2,0.188,0.186,0.194,0.184,0.239,0.242,0.28,0.237,0.281,0.268,0.258,0.254,0.256,0.204,0.256,0.238,0.247,0.225,0.269,0.262,0.228,0.219,0.244,0.122,0.213,0.258,0.255,0.239,0.219,0.249,0.242,0.224,0.229
123:34:52,0.189,0.186,0.245,0.245,0.238,0.24,0.244,0.242,0.233,0.26,0.178,0.175,0.179,0.185,0.208,0.18,0.196,0.175,0.205,0.173,0.192,0.172,0.174,0.188,0.219,0.202,0.21,0.169,0.194,0.192,0.159,0.225,0.231,0.244,0.23,0.223,0.254,0.211,0.257,0.253,0.199,0.225,0.221,0.228,0.231,0.258,0.255,0.245,0.222,0.245,0.172,0.196,0.176,0.189,0.167,0.193,0.195,0.185,0.181,0.183,0.18,0.196,0.189,0.205,0.193,0.198,0.2,0.188,0.185,0.193,0.183,0.239,0.243,0.279,0.238,0.282,0.268,0.259,0.255,0.258,0.202,0.256,0.238,0.247,0.224,0.268,0.262,0.228,0.218,0.245,0.121,0.213,0.258,0.256,0.239,0.219,0.249,0.243,0.224,0.229
123:49:46,0.188,0.186,0.245,0.246,0.24,0.241,0.246,0.244,0.235,0.262,0.179,0.176,0.18,0.186,0.209,0.181,0.195,0.175,0.201,0.172,0.189,0.172,0.173,0.187,0.219,0.201,0.21,0.169,0.194,0.191,0.159,0.224,0.232,0.244,0.231,0.222,0.253,0.21,0.257,0.253,0.193,0.225,0.22,0.227,0.232,0.258,0.255,0.245,0.223,0.245,0.171,0.195,0.175,0.188,0.166,0.193,0.194,0.183,0.181,0.181,0.178,0.195,0.188,0.205,0.192,0.197,0.199,0.187,0.185,0.192,0.183,0.238,0.242,0.279,0.237,0.281,0.267,0.257,0.254,0.256,0.204,0.255,0.238,0.247,0.224,0.268,0.262,0.227,0.218,0.244,0.121,0.211,0.256,0.254,0.237,0.216,0.247,0.239,0.222,0.228
124:04:41,0.188,0.186,0.245,0.246,0.24,0.241,0.246,0.244,0.235,0.261,0.179,0.175,0.18,0.186,0.208,0.181,0.195,0.175,0.208,0.173,0.186,0.172,0.173,0.187,0.219,0.201,0.211,0.169,0.195,0.191,0.158,0.225,0.232,0.243,0.23,0.222,0.253,0.209,0.257,0.25,0.19,0.226,0.221,0.228,0.231,0.258,0.255,0.245,0.222,0.245,0.171,0.195,0.175,0.188,0.167,0.192,0.194,0.183,0.182,0.183,0.18,0.195,0.188,0.205,0.192,0.196,0.199,0.187,0.185,0.192,0.183,0.238,0.242,0.279,0.237,0.28,0.267,0.257,0.253,0.256,0.203,0.256,0.238,0.246,0.223,0.267,0.262,0.227,0.218,0.244,0.121,0.214,0.258,0.256,0.24,0.22,0.25,0.243,0.225,0.232
124:19:38,0.188,0.186,0.245,0.245,0.238,0.24,0.244,0.242,0.233,0.259,0.177,0.174,0.177,0.185,0.208,0.18,0.196,0.174,0.204,0.173,0.189,0.173,0.173,0.188,0.219,0.201,0.211,0.169,0.195,0.192,0.158,0.225,0.232,0.243,0.23,0.221,0.252,0.21,0.257,0.253,0.199,0.225,0.22,0.227,0.231,0.258,0.255,0.245,0.223,0.245,0.171,0.195,0.176,0.189,0.166,0.193,0.194,0.183,0.181,0.184,0.179,0.195,0.188,0.205,0.192,0.198,0.199,0.187,0.186,0.192,0.183,0.238,0.241,0.278,0.236,0.28,0.267,0.257,0.254,0.256,0.203,0.255,0.238,0.246,0.224,0.267,0.261,0.228,0.218,0.244,0.121,0.213,0.257,0.256,0.239,0.22,0.249,0.243,0.224,0.231
124:34:36,0.189,0.187,0.246,0.246,0.239,0.241,0.246,0.244,0.234,0.261,0.179,0.176,0.179,0.186,0.208,0.181,0.196,0.175,0.208,0.173,0.193,0.171,0.173,0.187,0.219,0.201,0.211,0.169,0.196,0.191,0.16,0.226,0.233,0.244,0.232,0.223,0.254,0.211,0.258,0.254,0.198,0.225,0.22,0.228,0.232,0.258,0.255,0.245,0.223,0.246,0.173,0.195,0.176,0.189,0.167,0.192,0.195,0.185,0.182,0.183,0.18,0.195,0.189,0.206,0.193,0.198,0.2,0.188,0.186,0.193,0.183,0.239,0.242,0.28,0.237,0.281,0.268,0.258,0.254,0.256,0.202,0.256,0.238,0.247,0.224,0.268,0.262,0.228,0.219,0.245,0.121,0.213,0.257,0.256,0.24,0.22,0.249,0.242,0.225,0.23
124:49:34,0.188,0.187,0.245,0.246,0.239,0.241,0.245,0.244,0.235,0.261,0.178,0.175,0.181,0.185,0.209,0.181,0.194,0.175,0.207,0.175,0.181,0.173,0.174,0.188,0.22,0.203,0.212,0.17,0.195,0.192,0.16,0.226,0.232,0.244,0.231,0.223,0.254,0.211,0.257,0.254,0.194,0.226,0.221,0.228,0.232,0.258,0.255,0.246,0.223,0.245,0.171,0.194,0.175,0.188,0.166,0.192,0.194,0.183,0.181,0.184,0.18,0.195,0.189,0.205,0.192,0.197,0.199,0.188,0.186,0.193,0.183,0.238,0.241,0.279,0.237,0.281,0.267,0.257,0.253,0.256,0.204,0.256,0.238,0.246,0.224,0.267,0.262,0.227,0.219,0.244,0.121,0.211,0.256,0.255,0.238,0.217,0.248,0.241,0.223,0.228
125:04:20,0.186,0.185,0.244,0.244,0.238,0.24,0.245,0.243,0.234,0.262,0.179,0.175,0.179,0.185,0.209,0.181,0.196,0.175,0.205,0.172,0.192,0.173,0.174,0.189,0.219,0.202,0.211,0.17,0.195,0.192,0.159,0.225,0.231,0.244,0.231,0.222,0.254,0.21,0.257,0.253,0.197,0.225,0.22,0.227,0.23,0.257,0.255,0.245,0.223,0.245,0.171,0.196,0.175,0.188,0.167,0.193,0.194,0.184,0.181,0.18,0.18,0.195,0.189,0.206,0.192,0.198,0.2,0.188,0.185,0.193,0.183,0.237,0.241,0.279,0.237,0.28,0.266,0.256,0.253,0.256,0.204,0.255,0.238,0.247,0.224,0.267,0.261,0.227,0.218,0.244,0.122,0.212,0.257,0.255,0.239,0.219,0.248,0.241,0.224,0.23
125:19:12,0.189,0.188,0.247,0.248,0.242,0.244,0.249,0.247,0.238,0.265,0.178,0.175,0.178,0.185,0.209,0.18,0.194,0.176,0.208,0.174,0.191,0.172,0.174,0.187,0.218,0.2,0.21,0.168,0.193,0.19,0.159,0.225,0.231,0.243,0.23,0.222,0.254,0.21,0.256,0.253,0.197,0.224,0.219,0.226,0.229,0.257,0.254,0.244,0.221,0.244,0.172,0.195,0.175,0.189,0.167,0.192,0.194,0.184,0.181,0.183,0.179,0.195,0.189,0.205,0.192,0.197,0.2,0.187,0.185,0.193,0.183,0.238,0.241,0.279,0.237,0.28,0.267,0.257,0.253,0.256,0.204,0.255,0.238,0.246,0.224,0.268,0.261,0.227,0.218,0.244,0.121,0.211,0.256,0.255,0.238,0.217,0.248,0.24,0.222,0.229
125:34:08,0.187,0.185,0.244,0.244,0.237,0.239,0.243,0.243,0.233,0.26,0.18,0.176,0.18,0.186,0.209,0.181,0.195,0.176,0.206,0.173,0.184,0.173,0.174,0.188,0.219,0.201,0.211,0.169,0.195,0.192,0.159,0.225,0.232,0.244,0.231,0.223,0.254,0.211,0.257,0.253,0.199,0.226,0.222,0.228,0.231,0.258,0.255,0.245,0.223,0.245,0.171,0.195,0.176,0.189,0.167,0.193,0.194,0.184,0.181,0.183,0.18,0.194,0.188,0.204,0.191,0.196,0.199,0.187,0.185,0.193,0.184,0.238,0.242,0.28,0.238,0.281,0.268,0.258,0.254,0.256,0.204,0.255,0.238,0.246,0.224,0.268,0.261,0.227,0.219,0.244,0.12,0.211,0.256,0.254,0.238,0.219,0.249,0.241,0.224,0.23
125:49:06,0.187,0.186,0.245,0.246,0.239,0.242,0.247,0.245,0.237,0.263,0.178,0.174,0.179,0.185,0.209,0.181,0.194,0.175,0.208,0.174,0.183,0.172,0.174,0.188,0.219,0.202,0.211,0.169,0.194,0.192,0.161,0.226,0.233,0.245,0.231,0.223,0.255,0.211,0.258,0.254,0.202,0.228,0.224,0.231,0.233,0.26,0.257,0.248,0.225,0.247,0.17,0.194,0.175,0.188,0.166,0.192,0.193,0.182,0.18,0.182,0.18,0.195,0.189,0.205,0.192,0.197,0.2,0.187,0.185,0.193,0.184,0.238,0.242,0.28,0.237,0.28,0.268,0.257,0.253,0.257,0.204,0.256,0.238,0.247,0.223,0.267,0.262,0.228,0.218,0.244,0.121,0.213,0.258,0.256,0.239,0.219,0.249,0.243,0.225,0.232
126:03:56,0.186,0.185,0.244,0.244,0.238,0.241,0.245,0.244,0.235,0.262,0.179,0.176,0.18,0.187,0.209,0.181,0.194,0.175,0.209,0.175,0.189,0.172,0.174,0.188,0.22,0.201,0.212,0.169,0.195,0.191,0.164,0.229,0.236,0.248,0.234,0.226,0.257,0.213,0.26,0.256,0.194,0.225,0.22,0.227,0.23,0.256,0.254,0.244,0.222,0.244,0.172,0.195,0.176,0.189,0.167,0.192,0.194,0.183,0.181,0.183,0.181,0.196,0.189,0.205,0.192,0.198,0.2,0.187,0.186,0.193,0.182,0.237,0.241,0.278,0.236,0.279,0.267,0.257,0.253,0.256,0.203,0.255,0.237,0.246,0.223,0.267,0.261,0.227,0.218,0.244,0.121,0.213,0.258,0.255,0.24,0.22,0.249,0.242,0.225,0.232
126:18:50,0.188,0.187,0.245,0.245,0.237,0.239,0.244,0.242,0.232,0.259,0.179,0.177,0.18,0.187,0.209,0.181,0.198,0.176,0.207,0.175,0.184,0.172,0.173,0.187,0.218,0.2,0.21,0.169,0.194,0.191,0.162,0.228,0.234,0.246,0.232,0.224,0.256,0.212,0.258,0.255,0.197,0.224,0.219,0.225,0.228,0.255,0.253,0.243,0.221,0.242,0.171,0.195,0.176,0.189,0.167,0.193,0.194,0.184,0.181,0.183,0.181,0.196,0.19,0.207,0.193,0.198,0.2,0.188,0.187,0.194,0.183,0.238,0.241,0.279,0.236,0.28,0.267,0.257,0.253,0.256,0.203,0.255,0.237,0.246,0.223,0.267,0.262,0.228,0.218,0.244,0.121,0.211,0.257,0.255,0.238,0.219,0.247,0.241,0.223,0.228
126:33:44,0.185,0.184,0.242,0.242,0.236,0.238,0.243,0.241,0.232,0.259,0.181,0.177,0.181,0.188,0.209,0.181,0.196,0.176,0.207,0.174,0.19,0.171,0.174,0.188,0.219,0.202,0.211,0.17,0.195,0.192,0.159,0.225,0.231,0.242,0.229,0.221,0.252,0.209,0.255,0.252,0.193,0.222,0.217,0.223,0.226,0.253,0.25,0.241,0.219,0.241,0.172,0.196,0.176,0.189,0.166,0.193,0.194,0.184,0.181,0.183,0.181,0.195,0.191,0.206,0.193,0.204,0.2,0.188,0.186,0.194,0.182,0.237,0.24,0.279,0.236,0.28,0.266,0.256,0.253,0.256,0.203,0.255,0.237,0.246,0.223,0.267,0.261,0.227,0.218,0.242,0.121,0.211,0.257,0.255,0.239,0.219,0.248,0.241,0.223,0.229
126:48:41,0.187,0.186,0.244,0.244,0.237,0.24,0.244,0.242,0.233,0.259,0.181,0.177,0.181,0.188,0.209,0.182,0.197,0.176,0.201,0.174,0.191,0.172,0.174,0.188,0.219,0.201,0.211,0.169,0.193,0.191,0.159,0.224,0.231,0.242,0.23,0.221,0.253,0.21,0.256,0.253,0.189,0.223,0.218,0.225,0.228,0.255,0.252,0.243,0.221,0.242,0.171,0.195,0.176,0.189,0.167,0.193,0.194,0.184,0.181,0.183,0.181,0.195,0.19,0.204,0.192,0.197,0.199,0.187,0.186,0.192,0.182,0.237,0.24,0.278,0.235,0.279,0.266,0.256,0.252,0.254,0.202,0.255,0.237,0.246,0.223,0.267,0.261,0.226,0.218,0.243,0.121,0.211,0.256,0.254,0.238,0.217,0.247,0.239,0.221,0.228
127:03:44,0.189,0.187,0.245,0.246,0.238,0.24,0.244,0.242,0.233,0.259,0.182,0.179,0.182,0.188,0.21,0.181,0.196,0.176,0.209,0.174,0.182,0.172,0.174,0.189,0.218,0.201,0.211,0.168,0.194,0.191,0.158,0.224,0.23,0.242,0.229,0.221,0.253,0.209,0.255,0.251,0.193,0.222,0.217,0.224,0.228,0.255,0.252,0.243,0.22,0.242,0.174,0.195,0.176,0.189,0.167,0.193,0.194,0.183,0.18,0.183,0.18,0.195,0.189,0.206,0.193,0.197,0.199,0.186,0.185,0.192,0.182,0.237,0.241,0.278,0.236,0.28,0.266,0.256,0.253,0.255,0.204,0.255,0.238,0.246,0.223,0.267,0.261,0.228,0.219,0.244,0.121,0.211,0.256,0.255,0.239,0.219,0.249,0.241,0.223,0.229
127:18:32,0.186,0.185,0.243,0.243,0.237,0.238,0.241,0.241,0.231,0.257,0.18,0.176,0.182,0.188,0.209,0.18,0.197,0.175,0.203,0.177,0.182,0.172,0.173,0.187,0.218,0.201,0.211,0.168,0.193,0.191,0.159,0.225,0.231,0.243,0.229,0.221,0.252,0.209,0.256,0.252,0.197,0.224,0.219,0.226,0.228,0.255,0.253,0.244,0.222,0.244,0.171,0.195,0.176,0.189,0.167,0.193,0.194,0.184,0.181,0.183,0.18,0.195,0.189,0.205,0.193,0.197,0.2,0.187,0.186,0.193,0.183,0.237,0.241,0.279,0.236,0.28,0.267,0.256,0.253,0.256,0.203,0.255,0.237,0.246,0.223,0.267,0.261,0.227,0.219,0.245,0.121,0.212,0.257,0.254,0.239,0.218,0.248,0.241,0.223,0.229
127:33:29,0.189,0.188,0.246,0.248,0.241,0.243,0.248,0.246,0.238,0.265,0.179,0.175,0.179,0.187,0.208,0.18,0.194,0.176,0.208,0.175,0.19,0.173,0.175,0.189,0.219,0.202,0.212,0.169,0.193,0.191,0.159,0.224,0.231,0.243,0.229,0.222,0.253,0.21,0.256,0.252,0.201,0.225,0.221,0.227,0.23,0.257,0.255,0.246,0.222,0.244,0.17,0.195,0.176,0.189,0.166,0.192,0.194,0.183,0.181,0.184,0.179,0.195,0.189,0.205,0.193,0.197,0.199,0.188,0.186,0.193,0.182,0.237,0.241,0.279,0.236,0.279,0.267,0.257,0.253,0.255,0.205,0.256,0.238,0.246,0.223,0.267,0.261,0.227,0.219,0.244,0.12,0.211,0.257,0.255,0.239,0.219,0.249,0.242,0.225,0.229
127:48:26,0.187,0.187,0.244,0.245,0.238,0.24,0.244,0.242,0.233,0.26,0.179,0.176,0.179,0.187,0.207,0.187,0.197,0.176,0.202,0.215,0.191,0.175,0.177,0.192,0.222,0.204,0.214,0.172,0.196,0.195,0.159,0.225,0.23,0.243,0.23,0.221,0.252,0.209,0.255,0.251,0.198,0.224,0.22,0.226,0.229,0.256,0.254,0.245,0.222,0.244,0.172,0.196,0.176,0.189,0.167,0.193,0.194,0.184,0.182,0.185,0.181,0.195,0.189,0.205,0.194,0.197,0.199,0.187,0.185,0.193,0.183,0.238,0.242,0.279,0.236,0.28,0.267,0.257,0.253,0.256,0.205,0.255,0.238,0.246,0.223,0.267,0.261,0.228,0.219,0.244,0.121,0.212,0.257,0.256,0.24,0.219,0.249,0.242,0.225,0.229
128:03:23,0.185,0.184,0.242,0.243,0.235,0.238,0.242,0.24,0.232,0.258,0.179,0.176,0.18,0.187,0.208,0.18,0.195,0.176,0.197,0.174,0.19,0.173,0.175,0.188,0.22,0.203,0.212,0.17,0.194,0.193,0.159,0.224,0.231,0.243,0.23,0.222,0.253,0.209,0.255,0.252,0.198,0.224,0.219,0.226,0.229,0.256,0.254,0.244,0.222,0.245,0.173,0.196,0.176,0.189,0.166,0.193,0.194,0.184,0.181,0.184,0.181,0.195,0.19,0.206,0.195,0.197,0.2,0.188,0.186,0.194,0.182,0.241,0.241,0.279,0.236,0.279,0.267,0.257,0.253,0.256,0.206,0.255,0.238,0.245,0.223,0.267,0.262,0.227,0.219,0.244,0.121,0.211,0.255,0.255,0.238,0.218,0.248,0.24,0.223,0.229
128:18:06,0.187,0.187,0.244,0.243,0.236,0.239,0.242,0.24,0.231,0.257,0.178,0.175,0.178,0.186,0.207,0.179,0.196,0.175,0.198,0.172,0.188,0.173,0.174,0.189,0.218,0.201,0.211,0.169,0.193,0.191,0.161,0.226,0.233,0.244,0.232,0.223,0.255,0.211,0.257,0.254,0.2,0.227,0.222,0.229,0.231,0.258,0.255,0.246,0.224,0.246,0.172,0.195,0.176,0.188,0.166,0.193,0.194,0.183,0.181,0.183,0.18,0.194,0.188,0.205,0.194,0.196,0.198,0.187,0.185,0.193,0.182,0.237,0.24,0.279,0.236,0.279,0.266,0.257,0.253,0.255,0.207,0.255,0.237,0.246,0.224,0.266,0.261,0.227,0.219,0.243,0.121,0.212,0.256,0.254,0.239,0.219,0.248,0.24,0.223,0.229
128:33:10,0.187,0.186,0.244,0.245,0.237,0.24,0.244,0.242,0.232,0.259,0.18,0.176,0.182,0.187,0.208,0.179,0.194,0.175,0.196,0.174,0.191,0.173,0.175,0.189,0.219,0.202,0.212,0.17,0.193,0.192,0.161,0.226,0.233,0.245,0.231,0.223,0.255,0.211,0.257,0.253,0.201,0.227,0.223,0.23,0.232,0.258,0.256,0.247,0.224,0.246,0.172,0.196,0.177,0.189,0.167,0.192,0.194,0.184,0.182,0.184,0.182,0.197,0.191,0.207,0.196,0.198,0.201,0.188,0.186,0.194,0.183,0.237,0.241,0.279,0.236,0.279,0.268,0.257,0.254,0.257,0.207,0.255,0.238,0.246,0.222,0.267,0.261,0.228,0.219,0.244,0.12,0.211,0.256,0.254,0.238,0.218,0.247,0.24,0.222,0.228
128:48:02,0.187,0.188,0.246,0.247,0.241,0.242,0.248,0.247,0.238,0.264,0.177,0.176,0.178,0.186,0.207,0.179,0.196,0.174,0.195,0.174,0.192,0.174,0.177,0.191,0.221,0.204,0.215,0.173,0.197,0.195,0.163,0.229,0.235,0.248,0.233,0.226,0.257,0.214,0.26,0.256,0.2,0.225,0.22,0.226,0.229,0.256,0.254,0.245,0.222,0.244,0.171,0.194,0.175,0.188,0.166,0.193,0.193,0.183,0.181,0.18,0.184,0.198,0.192,0.208,0.198,0.199,0.203,0.19,0.189,0.197,0.184,0.238,0.242,0.279,0.237,0.28,0.268,0.258,0.254,0.258,0.207,0.255,0.237,0.247,0.223,0.267,0.261,0.227,0.219,0.243,0.121,0.213,0.258,0.256,0.241,0.221,0.25,0.243,0.226,0.232
129:02:50,0.188,0.187,0.244,0.244,0.238,0.239,0.244,0.241,0.232,0.259,0.18,0.177,0.18,0.188,0.208,0.179,0.194,0.176,0.207,0.173,0.195,0.174,0.176,0.19,0.219,0.202,0.212,0.17,0.194,0.192,0.16,0.225,0.232,0.244,0.23,0.223,0.254,0.211,0.256,0.252,0.199,0.226,0.222,0.228,0.23,0.257,0.255,0.246,0.223,0.245,0.174,0.196,0.177,0.189,0.167,0.193,0.194,0.184,0.181,0.184,0.18,0.195,0.189,0.205,0.195,0.196,0.2,0.186,0.185,0.192,0.184,0.238,0.242,0.28,0.237,0.28,0.267,0.256,0.253,0.256,0.208,0.255,0.238,0.246,0.223,0.267,0.261,0.227,0.219,0.245,0.12,0.212,0.256,0.256,0.24,0.22,0.249,0.241,0.224,0.23
129:17:43,0.187,0.186,0.243,0.243,0.237,0.238,0.242,0.24,0.232,0.257,0.178,0.176,0.182,0.187,0.208,0.179,0.193,0.176,0.208,0.173,0.192,0.175,0.176,0.19,0.22,0.203,0.214,0.171,0.195,0.194,0.16,0.226,0.232,0.245,0.231,0.222,0.254,0.21,0.256,0.252,0.199,0.227,0.223,0.229,0.232,0.258,0.256,0.247,0.225,0.247,0.173,0.196,0.176,0.189,0.167,0.193,0.194,0.184,0.181,0.184,0.181,0.195,0.189,0.205,0.195,0.196,0.199,0.186,0.186,0.193,0.183,0.237,0.242,0.279,0.237,0.279,0.267,0.257,0.253,0.256,0.207,0.255,0.238,0.246,0.224,0.267,0.26,0.227,0.218,0.244,0.121,0.212,0.257,0.256,0.241,0.221,0.25,0.243,0.226,0.231
129:32:38,0.189,0.188,0.245,0.245,0.238,0.241,0.245,0.243,0.234,0.261,0.177,0.173,0.178,0.186,0.207,0.178,0.191,0.175,0.201,0.175,0.191,0.175,0.176,0.19,0.219,0.203,0.213,0.171,0.195,0.193,0.161,0.226,0.233,0.245,0.231,0.223,0.255,0.211,0.257,0.252,0.203,0.227,0.223,0.228,0.232,0.259,0.257,0.248,0.225,0.247,0.171,0.195,0.175,0.189,0.166,0.193,0.193,0.184,0.181,0.184,0.179,0.194,0.189,0.205,0.197,0.196,0.199,0.187,0.185,0.193,0.183,0.237,0.242,0.28,0.236,0.28,0.267,0.257,0.253,0.256,0.209,0.255,0.238,0.247,0.223,0.267,0.262,0.228,0.219,0.245,0.12,0.212,0.256,0.255,0.24,0.22,0.249,0.242,0.225,0.23
129:47:33,0.188,0.188,0.246,0.247,0.241,0.243,0.248,0.246,0.237,0.265,0.18,0.176,0.182,0.188,0.209,0.18,0.195,0.176,0.203,0.18,0.192,0.175,0.176,0.191,0.22,0.204,0.214,0.171,0.195,0.194,0.161,0.226,0.233,0.246,0.231,0.224,0.256,0.211,0.257,0.254,0.202,0.227,0.223,0.229,0.232,0.258,0.257,0.248,0.225,0.247,0.172,0.196,0.176,0.188,0.167,0.192,0.193,0.184,0.181,0.185,0.181,0.194,0.19,0.206,0.198,0.196,0.2,0.188,0.186,0.194,0.183,0.238,0.242,0.28,0.237,0.28,0.267,0.258,0.253,0.256,0.208,0.256,0.238,0.246,0.224,0.267,0.262,0.229,0.22,0.245,0.121,0.214,0.258,0.257,0.241,0.221,0.251,0.243,0.226,0.232
130:02:28,0.188,0.186,0.243,0.243,0.236,0.238,0.242,0.24,0.232,0.258,0.177,0.174,0.179,0.186,0.206,0.178,0.192,0.175,0.204,0.178,0.187,0.174,0.174,0.189,0.218,0.202,0.212,0.17,0.193,0.192,0.164,0.229,0.235,0.248,0.233,0.225,0.256,0.213,0.258,0.254,0.198,0.225,0.222,0.227,0.23,0.256,0.255,0.246,0.224,0.245,0.173,0.195,0.176,0.189,0.167,0.192,0.194,0.184,0.181,0.184,0.181,0.195,0.19,0.208,0.198,0.196,0.2,0.188,0.186,0.194,0.183,0.238,0.242,0.28,0.237,0.28,0.267,0.257,0.253,0.256,0.208,0.255,0.237,0.246,0.223,0.267,0.261,0.227,0.219,0.244,0.121,0.214,0.257,0.256,0.241,0.221,0.25,0.243,0.226,0.232
130:17:25,0.188,0.187,0.245,0.245,0.238,0.239,0.243,0.241,0.233,0.258,0.181,0.177,0.181,0.188,0.208,0.18,0.195,0.175,0.204,0.176,0.192,0.174,0.176,0.19,0.219,0.203,0.214,0.172,0.195,0.194,0.16,0.226,0.232,0.245,0.231,0.223,0.254,0.21,0.256,0.252,0.2,0.226,0.222,0.229,0.231,0.256,0.255,0.245,0.224,0.246,0.171,0.195,0.177,0.188,0.166,0.192,0.193,0.183,0.181,0.183,0.182,0.195,0.19,0.206,0.199,0.196,0.2,0.187,0.186,0.193,0.184,0.238,0.243,0.28,0.237,0.28,0.268,0.257,0.254,0.257,0.208,0.255,0.237,0.246,0.223,0.267,0.261,0.228,0.22,0.244,0.121,0.212,0.256,0.256,0.24,0.22,0.249,0.241,0.225,0.227
130:32:23,0.188,0.187,0.244,0.245,0.238,0.24,0.244,0.242,0.233,0.26,0.178,0.174,0.178,0.186,0.207,0.178,0.192,0.174,0.201,0.178,0.176,0.175,0.176,0.19,0.219,0.202,0.213,0.171,0.195,0.193,0.16,0.225,0.231,0.244,0.23,0.222,0.253,0.21,0.255,0.252,0.201,0.225,0.229,0.228,0.23,0.257,0.255,0.246,0.224,0.246,0.172,0.195,0.176,0.188,0.167,0.192,0.193,0.183,0.182,0.184,0.176,0.194,0.189,0.205,0.198,0.196,0.199,0.186,0.185,0.192,0.183,0.238,0.241,0.279,0.237,0.28,0.267,0.257,0.252,0.257,0.208,0.256,0.237,0.247,0.224,0.267,0.261,0.228,0.219,0.245,0.121,0.211,0.256,0.255,0.24,0.22,0.249,0.241,0.224,0.23
