Plate[0], 2019/2/28, 18:36:15, 0.11, 8.4e-002, 8.2e-002, 8.3e-002, 0.12, 8.3e-002, 8.5e-002, 8.6e-002, 0.108, 8.3e-002, 8.3e-002, 8.3e-002, 0.118, 8.4e-002, 8.6e-002, 8.5e-002, 0.115, 8.2e-002, 0.157, 8.8e-002, 0.139, 8.3e-002, 8.3e-002, 8.3e-002, 0.107, 7.7e-002, 8.e-002, 9.5e-002, 0.123, 0.111, 0.112, 0.119, 0.109, 7.7e-002, 7.9e-002, 8.1e-002, 0.119, 0.105, 0.121, 0.134, 0.107, 7.6e-002, 7.7e-002, 8.1e-002, 0.109, 7.9e-002, 8.2e-002, 8.2e-002
Plate[1], 2019/2/28, 18:42:47, 0.108, 8.5e-002, 8.3e-002, 8.5e-002, 0.11, 8.6e-002, 8.5e-002, 8.3e-002, 0.121, 8.1e-002, 8.2e-002, 8.3e-002, 0.11, 8.3e-002, 8.3e-002, 8.3e-002, 0.109, 8.2e-002, 8.3e-002, 0.152, 0.12, 8.3e-002, 8.2e-002, 8.3e-002, 0.107, 7.6e-002, 8.e-002, 9.6e-002, 0.14, 0.104, 0.107, 0.106, 0.108, 7.7e-002, 8.1e-002, 9.e-002, 0.113, 0.113, 0.112, 0.115, 0.108, 7.7e-002, 7.8e-002, 7.9e-002, 0.108, 8.4e-002, 0.133, 0.399
Plate[0], 2019/2/28, 18:49:24, 0.121, 8.4e-002, 8.2e-002, 8.4e-002, 0.121, 8.3e-002, 8.5e-002, 8.6e-002, 0.109, 8.3e-002, 8.3e-002, 8.3e-002, 0.122, 8.4e-002, 8.6e-002, 8.5e-002, 0.117, 8.3e-002, 0.158, 8.8e-002, 0.14, 8.3e-002, 8.3e-002, 8.3e-002, 0.111, 7.7e-002, 8.e-002, 9.6e-002, 0.124, 0.11, 0.114, 0.118, 0.112, 7.7e-002, 7.9e-002, 8.1e-002, 0.119, 0.105, 0.12, 0.133, 0.111, 7.6e-002, 7.7e-002, 8.1e-002, 0.111, 7.9e-002, 8.2e-002, 8.2e-002
Plate[1], 2019/2/28, 18:55:56, 0.111, 8.5e-002, 8.3e-002, 8.5e-002, 0.112, 8.6e-002, 8.5e-002, 8.3e-002, 0.124, 8.1e-002, 8.2e-002, 8.3e-002, 0.115, 8.3e-002, 8.3e-002, 8.3e-002, 0.113, 8.2e-002, 8.3e-002, 0.159, 0.122, 8.3e-002, 8.2e-002, 8.3e-002, 0.111, 7.7e-002, 8.1e-002, 9.9e-002, 0.141, 0.103, 0.107, 0.107, 0.111, 7.7e-002, 8.1e-002, 9.1e-002, 0.116, 0.112, 0.112, 0.115, 0.112, 7.7e-002, 7.8e-002, 8.e-002, 0.109, 8.3e-002, 0.132, 0.399
Plate[0], 2019/2/28, 19:02:32, 0.114, 8.4e-002, 8.2e-002, 8.3e-002, 0.124, 8.3e-002, 8.5e-002, 8.6e-002, 0.112, 8.3e-002, 8.3e-002, 8.3e-002, 0.123, 8.4e-002, 8.6e-002, 8.4e-002, 0.118, 8.2e-002, 0.159, 8.8e-002, 0.139, 8.3e-002, 8.3e-002, 8.3e-002, 0.113, 7.7e-002, 8.e-002, 9.2e-002, 0.125, 0.11, 0.111, 0.117, 0.115, 7.7e-002, 7.9e-002, 8.1e-002, 0.119, 0.103, 0.118, 0.132, 0.112, 7.6e-002, 7.7e-002, 8.1e-002, 0.113, 7.9e-002, 8.3e-002, 8.2e-002
Plate[1], 2019/2/28, 19:09:04, 0.115, 8.5e-002, 8.3e-002, 8.5e-002, 0.114, 8.6e-002, 8.5e-002, 8.3e-002, 0.125, 8.2e-002, 8.2e-002, 8.3e-002, 0.115, 8.3e-002, 8.3e-002, 8.3e-002, 0.114, 8.2e-002, 8.4e-002, 0.163, 0.12, 8.3e-002, 8.2e-002, 8.3e-002, 0.114, 7.6e-002, 8.e-002, 9.5e-002, 0.138, 0.101, 0.107, 0.106, 0.115, 7.6e-002, 8.1e-002, 8.6e-002, 0.114, 0.11, 0.111, 0.114, 0.115, 7.7e-002, 7.9e-002, 7.9e-002, 0.111, 8.3e-002, 0.135, 0.399
Plate[0], 2019/2/28, 19:15:40, 0.118, 8.4e-002, 8.2e-002, 8.3e-002, 0.123, 8.3e-002, 8.5e-002, 8.6e-002, 0.114, 8.3e-002, 8.3e-002, 8.3e-002, 0.123, 8.4e-002, 8.6e-002, 8.5e-002, 0.122, 8.2e-002, 0.161, 8.9e-002, 0.139, 8.3e-002, 8.3e-002, 8.3e-002, 0.117, 7.7e-002, 8.e-002, 9.2e-002, 0.124, 0.108, 0.11, 0.116, 0.118, 7.7e-002, 7.8e-002, 8.1e-002, 0.121, 0.102, 0.116, 0.129, 0.117, 7.6e-002, 7.7e-002, 8.1e-002, 0.117, 7.9e-002, 8.2e-002, 8.2e-002
Plate[1], 2019/2/28, 19:22:12, 0.117, 8.4e-002, 8.3e-002, 8.5e-002, 0.114, 8.6e-002, 8.4e-002, 8.3e-002, 0.129, 8.1e-002, 8.2e-002, 8.3e-002, 0.116, 8.3e-002, 8.3e-002, 8.3e-002, 0.118, 8.2e-002, 8.4e-002, 0.168, 0.119, 8.3e-002, 8.2e-002, 8.3e-002, 0.117, 7.6e-002, 8.1e-002, 9.6e-002, 0.137, 9.9e-002, 0.106, 0.106, 0.117, 7.6e-002, 8.1e-002, 8.6e-002, 0.117, 0.108, 0.11, 0.113, 0.118, 7.7e-002, 7.9e-002, 7.9e-002, 0.112, 8.2e-002, 0.13, 0.397
Plate[0], 2019/2/28, 19:28:48, 0.121, 8.4e-002, 8.3e-002, 8.3e-002, 0.127, 8.3e-002, 8.5e-002, 8.6e-002, 0.117, 8.3e-002, 8.3e-002, 8.3e-002, 0.128, 8.4e-002, 8.6e-002, 8.5e-002, 0.124, 8.3e-002, 0.164, 8.9e-002, 0.144, 8.3e-002, 8.3e-002, 8.3e-002, 0.122, 7.7e-002, 8.1e-002, 9.7e-002, 0.131, 0.108, 0.11, 0.116, 0.122, 7.7e-002, 7.9e-002, 8.2e-002, 0.125, 0.102, 0.115, 0.129, 0.12, 7.7e-002, 7.8e-002, 8.1e-002, 0.118, 7.9e-002, 8.3e-002, 8.3e-002
Plate[1], 2019/2/28, 19:35:20, 0.121, 8.5e-002, 8.3e-002, 8.5e-002, 0.116, 8.6e-002, 8.5e-002, 8.3e-002, 0.132, 8.2e-002, 8.2e-002, 8.3e-002, 0.118, 8.3e-002, 8.3e-002, 8.3e-002, 0.122, 8.2e-002, 8.4e-002, 0.175, 0.124, 8.3e-002, 8.2e-002, 8.3e-002, 0.12, 7.7e-002, 8.1e-002, 9.9e-002, 0.139, 0.1, 0.106, 0.107, 0.121, 7.7e-002, 8.1e-002, 8.9e-002, 0.123, 0.109, 0.11, 0.113, 0.122, 7.8e-002, 7.9e-002, 7.9e-002, 0.115, 8.3e-002, 0.129, 0.396
Plate[0], 2019/2/28, 19:41:57, 0.127, 8.4e-002, 8.2e-002, 8.3e-002, 0.13, 8.3e-002, 8.5e-002, 8.6e-002, 0.121, 8.3e-002, 8.3e-002, 8.3e-002, 0.132, 8.4e-002, 8.6e-002, 8.5e-002, 0.128, 8.2e-002, 0.167, 8.9e-002, 0.148, 8.3e-002, 8.3e-002, 8.3e-002, 0.126, 7.7e-002, 8.1e-002, 9.7e-002, 0.136, 0.108, 0.11, 0.115, 0.127, 7.8e-002, 7.9e-002, 8.3e-002, 0.13, 0.103, 0.115, 0.129, 0.124, 7.7e-002, 7.8e-002, 8.1e-002, 0.122, 8.e-002, 8.3e-002, 8.3e-002
Plate[1], 2019/2/28, 19:48:29, 0.125, 8.4e-002, 8.3e-002, 8.5e-002, 0.118, 8.6e-002, 8.5e-002, 8.3e-002, 0.136, 8.2e-002, 8.2e-002, 8.3e-002, 0.127, 8.3e-002, 8.3e-002, 8.4e-002, 0.126, 8.2e-002, 8.4e-002, 0.181, 0.131, 8.3e-002, 8.2e-002, 8.3e-002, 0.127, 7.8e-002, 8.3e-002, 0.107, 0.146, 0.105, 0.107, 0.109, 0.127, 7.8e-002, 8.2e-002, 9.4e-002, 0.131, 0.113, 0.111, 0.114, 0.125, 7.8e-002, 7.9e-002, 8.e-002, 0.117, 8.3e-002, 0.126, 0.396
Plate[0], 2019/2/28, 19:55:05, 0.133, 8.4e-002, 8.2e-002, 8.3e-002, 0.14, 8.3e-002, 8.5e-002, 8.6e-002, 0.125, 8.3e-002, 8.3e-002, 8.3e-002, 0.142, 8.4e-002, 8.6e-002, 8.5e-002, 0.133, 8.2e-002, 0.169, 9.e-002, 0.159, 8.3e-002, 8.3e-002, 8.3e-002, 0.131, 7.8e-002, 8.2e-002, 0.101, 0.145, 0.109, 0.11, 0.116, 0.132, 7.8e-002, 8.e-002, 8.5e-002, 0.139, 0.107, 0.116, 0.131, 0.13, 7.7e-002, 7.8e-002, 8.2e-002, 0.126, 8.e-002, 8.3e-002, 8.3e-002
Plate[1], 2019/2/28, 20:01:37, 0.129, 8.4e-002, 8.3e-002, 8.5e-002, 0.122, 8.6e-002, 8.5e-002, 8.3e-002, 0.142, 8.1e-002, 8.2e-002, 8.3e-002, 0.133, 8.3e-002, 8.3e-002, 8.3e-002, 0.131, 8.2e-002, 8.3e-002, 0.185, 0.133, 8.3e-002, 8.2e-002, 8.3e-002, 0.131, 7.8e-002, 8.3e-002, 0.112, 0.15, 0.107, 0.108, 0.111, 0.131, 7.9e-002, 8.2e-002, 9.6e-002, 0.135, 0.115, 0.112, 0.114, 0.13, 7.7e-002, 7.8e-002, 7.9e-002, 0.12, 8.4e-002, 0.124, 0.397
Plate[0], 2019/2/28, 20:08:13, 0.135, 8.4e-002, 8.2e-002, 8.3e-002, 0.141, 8.3e-002, 8.5e-002, 8.6e-002, 0.129, 8.3e-002, 8.3e-002, 8.3e-002, 0.145, 8.4e-002, 8.6e-002, 8.4e-002, 0.137, 8.2e-002, 0.17, 8.9e-002, 0.164, 8.3e-002, 8.3e-002, 8.3e-002, 0.134, 7.8e-002, 8.2e-002, 0.1, 0.15, 0.11, 0.11, 0.116, 0.138, 7.8e-002, 8.e-002, 8.6e-002, 0.144, 0.109, 0.116, 0.132, 0.134, 7.7e-002, 7.8e-002, 8.2e-002, 0.128, 8.e-002, 8.3e-002, 8.3e-002
Plate[1], 2019/2/28, 20:14:45, 0.132, 8.5e-002, 8.4e-002, 8.5e-002, 0.124, 8.6e-002, 8.5e-002, 8.3e-002, 0.147, 8.2e-002, 8.2e-002, 8.3e-002, 0.126, 8.3e-002, 8.3e-002, 8.4e-002, 0.134, 8.2e-002, 8.4e-002, 0.186, 0.129, 8.3e-002, 8.2e-002, 8.3e-002, 0.135, 7.7e-002, 8.1e-002, 0.107, 0.152, 0.104, 0.108, 0.11, 0.135, 7.8e-002, 8.1e-002, 9.e-002, 0.13, 0.114, 0.112, 0.114, 0.136, 7.7e-002, 7.8e-002, 7.9e-002, 0.121, 8.3e-002, 0.123, 0.398
Plate[0], 2019/2/28, 20:21:21, 0.139, 8.4e-002, 8.2e-002, 8.3e-002, 0.144, 8.3e-002, 8.5e-002, 8.6e-002, 0.133, 8.3e-002, 8.3e-002, 8.3e-002, 0.148, 8.4e-002, 8.6e-002, 8.5e-002, 0.141, 8.2e-002, 0.169, 8.9e-002, 0.167, 8.3e-002, 8.3e-002, 8.3e-002, 0.141, 7.8e-002, 8.1e-002, 9.8e-002, 0.151, 0.11, 0.111, 0.117, 0.144, 7.8e-002, 8.e-002, 8.5e-002, 0.146, 0.108, 0.115, 0.131, 0.142, 7.7e-002, 7.8e-002, 8.2e-002, 0.134, 8.e-002, 8.3e-002, 8.3e-002
Plate[1], 2019/2/28, 20:27:53, 0.137, 8.5e-002, 8.3e-002, 8.4e-002, 0.125, 8.6e-002, 8.5e-002, 8.3e-002, 0.152, 8.2e-002, 8.2e-002, 8.3e-002, 0.129, 8.3e-002, 8.3e-002, 8.3e-002, 0.141, 8.2e-002, 8.4e-002, 0.188, 0.13, 8.3e-002, 8.2e-002, 8.3e-002, 0.141, 7.7e-002, 8.1e-002, 0.106, 0.153, 0.103, 0.108, 0.11, 0.14, 7.8e-002, 8.1e-002, 9.e-002, 0.131, 0.114, 0.112, 0.113, 0.141, 7.7e-002, 7.8e-002, 7.9e-002, 0.121, 8.3e-002, 0.121, 0.396
Plate[0], 2019/2/28, 20:34:30, 0.146, 8.4e-002, 8.2e-002, 8.3e-002, 0.148, 8.3e-002, 8.5e-002, 8.6e-002, 0.141, 8.3e-002, 8.3e-002, 8.3e-002, 0.151, 8.4e-002, 8.6e-002, 8.5e-002, 0.147, 8.2e-002, 0.167, 8.9e-002, 0.172, 8.3e-002, 8.3e-002, 8.3e-002, 0.15, 7.8e-002, 8.1e-002, 9.8e-002, 0.157, 0.11, 0.11, 0.116, 0.151, 7.8e-002, 8.e-002, 8.3e-002, 0.152, 0.109, 0.115, 0.13, 0.148, 7.7e-002, 7.8e-002, 8.2e-002, 0.137, 8.e-002, 8.4e-002, 8.4e-002
Plate[1], 2019/2/28, 20:41:02, 0.146, 8.5e-002, 8.3e-002, 8.5e-002, 0.128, 8.6e-002, 8.5e-002, 8.3e-002, 0.158, 8.1e-002, 8.2e-002, 8.3e-002, 0.133, 8.3e-002, 8.3e-002, 8.3e-002, 0.146, 8.2e-002, 8.4e-002, 0.191, 0.136, 8.3e-002, 8.2e-002, 8.3e-002, 0.148, 7.7e-002, 8.2e-002, 0.111, 0.157, 0.104, 0.108, 0.111, 0.148, 7.8e-002, 8.2e-002, 9.3e-002, 0.138, 0.115, 0.112, 0.114, 0.148, 7.7e-002, 7.9e-002, 7.9e-002, 0.126, 8.3e-002, 0.121, 0.394
Plate[0], 2019/2/28, 20:47:38, 0.159, 8.4e-002, 8.2e-002, 8.3e-002, 0.157, 8.4e-002, 8.5e-002, 8.6e-002, 0.147, 8.3e-002, 8.3e-002, 8.3e-002, 0.161, 8.4e-002, 8.6e-002, 8.5e-002, 0.152, 8.2e-002, 0.165, 8.9e-002, 0.181, 8.3e-002, 8.3e-002, 8.3e-002, 0.158, 7.8e-002, 8.2e-002, 0.1, 0.168, 0.111, 0.11, 0.117, 0.16, 7.8e-002, 8.e-002, 8.5e-002, 0.158, 0.11, 0.115, 0.13, 0.154, 7.7e-002, 7.8e-002, 8.2e-002, 0.142, 8.e-002, 8.4e-002, 8.4e-002
Plate[1], 2019/2/28, 20:54:10, 0.149, 8.5e-002, 8.3e-002, 8.5e-002, 0.132, 8.6e-002, 8.5e-002, 8.3e-002, 0.167, 8.1e-002, 8.2e-002, 8.3e-002, 0.139, 8.3e-002, 8.3e-002, 8.3e-002, 0.154, 8.2e-002, 8.4e-002, 0.192, 0.141, 8.3e-002, 8.2e-002, 8.3e-002, 0.156, 7.8e-002, 8.3e-002, 0.114, 0.163, 0.106, 0.108, 0.112, 0.158, 7.7e-002, 8.2e-002, 9.4e-002, 0.142, 0.117, 0.112, 0.114, 0.156, 7.7e-002, 7.8e-002, 7.9e-002, 0.127, 8.3e-002, 0.119, 0.389
Plate[0], 2019/2/28, 21:00:46, 0.161, 8.4e-002, 8.2e-002, 8.3e-002, 0.165, 8.4e-002, 8.5e-002, 8.6e-002, 0.151, 8.3e-002, 8.3e-002, 8.3e-002, 0.17, 8.4e-002, 8.6e-002, 8.4e-002, 0.159, 8.2e-002, 0.163, 8.8e-002, 0.188, 8.3e-002, 8.3e-002, 8.3e-002, 0.167, 7.9e-002, 8.1e-002, 0.103, 0.176, 0.112, 0.111, 0.117, 0.168, 7.8e-002, 8.e-002, 8.5e-002, 0.166, 0.112, 0.116, 0.131, 0.163, 7.7e-002, 7.8e-002, 8.2e-002, 0.149, 8.e-002, 8.4e-002, 8.4e-002
Plate[1], 2019/2/28, 21:07:18, 0.156, 8.5e-002, 8.3e-002, 8.5e-002, 0.135, 8.6e-002, 8.5e-002, 8.3e-002, 0.172, 8.1e-002, 8.2e-002, 8.3e-002, 0.139, 8.3e-002, 8.3e-002, 8.3e-002, 0.16, 8.2e-002, 8.4e-002, 0.193, 0.14, 8.3e-002, 8.2e-002, 8.3e-002, 0.164, 7.7e-002, 8.3e-002, 0.112, 0.166, 0.105, 0.108, 0.111, 0.165, 7.7e-002, 8.2e-002, 9.1e-002, 0.143, 0.117, 0.112, 0.114, 0.163, 7.7e-002, 7.8e-002, 7.9e-002, 0.131, 8.3e-002, 0.115, 0.386
Plate[0], 2019/2/28, 21:13:54, 0.17, 8.4e-002, 8.2e-002, 8.3e-002, 0.172, 8.4e-002, 8.5e-002, 8.6e-002, 0.159, 8.3e-002, 8.3e-002, 8.3e-002, 0.174, 8.4e-002, 8.6e-002, 8.5e-002, 0.165, 8.2e-002, 0.157, 8.8e-002, 0.195, 8.3e-002, 8.4e-002, 8.3e-002, 0.177, 7.8e-002, 8.1e-002, 9.9e-002, 0.184, 0.112, 0.111, 0.117, 0.177, 7.8e-002, 8.e-002, 8.4e-002, 0.168, 0.111, 0.116, 0.131, 0.172, 7.7e-002, 7.8e-002, 8.2e-002, 0.155, 8.e-002, 8.4e-002, 8.4e-002
Plate[1], 2019/2/28, 21:20:26, 0.164, 8.5e-002, 8.3e-002, 8.5e-002, 0.137, 8.6e-002, 8.5e-002, 8.3e-002, 0.181, 8.1e-002, 8.2e-002, 8.3e-002, 0.143, 8.3e-002, 8.3e-002, 8.3e-002, 0.172, 8.2e-002, 8.4e-002, 0.195, 0.143, 8.3e-002, 8.2e-002, 8.3e-002, 0.174, 7.7e-002, 8.2e-002, 0.11, 0.169, 0.103, 0.108, 0.111, 0.175, 7.7e-002, 8.1e-002, 9.e-002, 0.147, 0.117, 0.112, 0.114, 0.174, 7.7e-002, 7.8e-002, 7.9e-002, 0.135, 8.3e-002, 0.115, 0.381
Plate[0], 2019/2/28, 21:27:03, 0.178, 8.4e-002, 8.2e-002, 8.3e-002, 0.179, 8.4e-002, 8.5e-002, 8.6e-002, 0.171, 8.3e-002, 8.3e-002, 8.3e-002, 0.183, 8.4e-002, 8.6e-002, 8.5e-002, 0.175, 8.2e-002, 0.153, 8.8e-002, 0.205, 8.3e-002, 8.4e-002, 8.3e-002, 0.186, 7.9e-002, 8.2e-002, 0.101, 0.193, 0.113, 0.111, 0.117, 0.188, 7.9e-002, 8.1e-002, 8.4e-002, 0.176, 0.111, 0.116, 0.131, 0.183, 7.7e-002, 7.8e-002, 8.2e-002, 0.162, 8.e-002, 8.4e-002, 8.4e-002
Plate[1], 2019/2/28, 21:33:35, 0.173, 8.4e-002, 8.3e-002, 8.5e-002, 0.141, 8.6e-002, 8.5e-002, 8.3e-002, 0.193, 8.1e-002, 8.2e-002, 8.3e-002, 0.145, 8.3e-002, 8.3e-002, 8.3e-002, 0.181, 8.2e-002, 8.4e-002, 0.196, 0.146, 8.3e-002, 8.2e-002, 8.3e-002, 0.185, 7.7e-002, 8.2e-002, 0.109, 0.172, 0.101, 0.108, 0.111, 0.187, 7.7e-002, 8.1e-002, 9.1e-002, 0.145, 0.116, 0.112, 0.114, 0.184, 7.7e-002, 7.8e-002, 7.9e-002, 0.137, 8.3e-002, 0.115, 0.386
Plate[0], 2019/2/28, 21:40:11, 0.186, 8.4e-002, 8.3e-002, 8.4e-002, 0.186, 8.4e-002, 8.5e-002, 8.6e-002, 0.176, 8.3e-002, 8.3e-002, 8.3e-002, 0.192, 8.4e-002, 8.6e-002, 8.5e-002, 0.182, 8.2e-002, 0.147, 8.7e-002, 0.213, 8.3e-002, 8.4e-002, 8.3e-002, 0.199, 7.9e-002, 8.2e-002, 0.1, 0.203, 0.113, 0.11, 0.118, 0.201, 7.9e-002, 8.1e-002, 8.5e-002, 0.186, 0.111, 0.116, 0.131, 0.197, 7.7e-002, 7.8e-002, 8.2e-002, 0.171, 8.e-002, 8.4e-002, 8.4e-002
Plate[1], 2019/2/28, 21:46:43, 0.184, 8.5e-002, 8.3e-002, 8.5e-002, 0.146, 8.6e-002, 8.5e-002, 8.3e-002, 0.203, 8.1e-002, 8.2e-002, 8.3e-002, 0.149, 8.3e-002, 8.3e-002, 8.3e-002, 0.19, 8.2e-002, 8.4e-002, 0.197, 0.148, 8.3e-002, 8.2e-002, 8.3e-002, 0.199, 7.8e-002, 8.3e-002, 0.11, 0.173, 0.101, 0.108, 0.111, 0.198, 7.7e-002, 8.2e-002, 9.1e-002, 0.152, 0.116, 0.112, 0.114, 0.197, 7.7e-002, 7.8e-002, 7.8e-002, 0.142, 8.3e-002, 0.118, 0.382
Plate[0], 2019/2/28, 21:53:19, 0.198, 8.4e-002, 8.2e-002, 8.3e-002, 0.197, 8.4e-002, 8.5e-002, 8.5e-002, 0.187, 8.3e-002, 8.3e-002, 8.3e-002, 0.199, 8.4e-002, 8.6e-002, 8.4e-002, 0.193, 8.2e-002, 0.14, 8.7e-002, 0.22, 8.3e-002, 8.4e-002, 8.3e-002, 0.21, 7.8e-002, 8.2e-002, 9.6e-002, 0.212, 0.113, 0.11, 0.118, 0.213, 7.9e-002, 8.1e-002, 8.5e-002, 0.192, 0.111, 0.115, 0.13, 0.208, 7.7e-002, 7.8e-002, 8.2e-002, 0.175, 8.e-002, 8.4e-002, 8.4e-002
Plate[1], 2019/2/28, 21:59:51, 0.191, 8.5e-002, 8.3e-002, 8.5e-002, 0.151, 8.6e-002, 8.5e-002, 8.3e-002, 0.215, 8.1e-002, 8.2e-002, 8.3e-002, 0.154, 8.3e-002, 8.3e-002, 8.3e-002, 0.201, 8.2e-002, 8.4e-002, 0.194, 0.151, 8.3e-002, 8.2e-002, 8.3e-002, 0.209, 7.8e-002, 8.2e-002, 0.107, 0.18, 9.9e-002, 0.108, 0.11, 0.21, 7.7e-002, 8.1e-002, 9.e-002, 0.156, 0.116, 0.112, 0.114, 0.21, 7.7e-002, 7.8e-002, 7.9e-002, 0.146, 8.4e-002, 0.113, 0.377
Plate[0], 2019/2/28, 22:06:27, 0.241, 8.4e-002, 8.2e-002, 8.3e-002, 0.207, 8.4e-002, 8.5e-002, 8.6e-002, 0.197, 8.3e-002, 8.3e-002, 8.3e-002, 0.212, 8.4e-002, 8.6e-002, 8.5e-002, 0.204, 8.2e-002, 0.133, 8.7e-002, 0.229, 8.3e-002, 8.4e-002, 8.3e-002, 0.227, 7.8e-002, 8.2e-002, 9.6e-002, 0.224, 0.113, 0.11, 0.118, 0.228, 7.8e-002, 8.e-002, 8.5e-002, 0.202, 0.11, 0.115, 0.13, 0.223, 7.7e-002, 7.8e-002, 8.2e-002, 0.189, 8.e-002, 8.4e-002, 8.4e-002
Plate[1], 2019/2/28, 22:12:59, 0.205, 8.5e-002, 8.3e-002, 8.5e-002, 0.153, 8.6e-002, 8.5e-002, 8.3e-002, 0.228, 8.2e-002, 8.2e-002, 8.3e-002, 0.161, 8.3e-002, 8.3e-002, 8.3e-002, 0.217, 8.2e-002, 8.4e-002, 0.197, 0.154, 8.3e-002, 8.2e-002, 8.3e-002, 0.226, 7.7e-002, 8.2e-002, 0.106, 0.183, 9.8e-002, 0.107, 0.11, 0.226, 7.7e-002, 8.1e-002, 8.9e-002, 0.157, 0.116, 0.112, 0.114, 0.226, 7.7e-002, 7.8e-002, 7.9e-002, 0.152, 8.3e-002, 0.114, 0.382
Plate[0], 2019/2/28, 22:19:36, 0.226, 8.4e-002, 8.2e-002, 8.4e-002, 0.222, 8.4e-002, 8.5e-002, 8.6e-002, 0.212, 8.3e-002, 8.3e-002, 8.3e-002, 0.229, 8.4e-002, 8.6e-002, 8.5e-002, 0.217, 8.2e-002, 0.134, 8.8e-002, 0.249, 8.3e-002, 8.4e-002, 8.3e-002, 0.245, 7.9e-002, 8.4e-002, 0.103, 0.245, 0.114, 0.112, 0.119, 0.247, 7.9e-002, 8.2e-002, 8.8e-002, 0.221, 0.115, 0.116, 0.133, 0.237, 7.7e-002, 7.8e-002, 8.3e-002, 0.201, 8.1e-002, 8.6e-002, 8.7e-002
Plate[1], 2019/2/28, 22:26:08, 0.221, 8.5e-002, 8.3e-002, 8.4e-002, 0.162, 8.6e-002, 8.5e-002, 8.3e-002, 0.242, 8.2e-002, 8.2e-002, 8.3e-002, 0.174, 8.3e-002, 8.3e-002, 8.3e-002, 0.232, 8.2e-002, 8.4e-002, 0.206, 0.167, 8.3e-002, 8.2e-002, 8.3e-002, 0.246, 7.9e-002, 8.5e-002, 0.116, 0.194, 0.106, 0.111, 0.116, 0.245, 7.8e-002, 8.3e-002, 9.8e-002, 0.172, 0.121, 0.113, 0.115, 0.243, 7.7e-002, 7.8e-002, 7.9e-002, 0.158, 8.4e-002, 0.111, 0.38
Plate[0], 2019/2/28, 22:32:44, 0.243, 8.4e-002, 8.2e-002, 8.4e-002, 0.247, 8.4e-002, 8.6e-002, 8.6e-002, 0.227, 8.3e-002, 8.3e-002, 8.3e-002, 0.248, 8.4e-002, 8.6e-002, 8.5e-002, 0.234, 8.2e-002, 0.138, 8.9e-002, 0.277, 8.3e-002, 8.4e-002, 8.3e-002, 0.264, 8.4e-002, 9.6e-002, 0.117, 0.268, 0.119, 0.114, 0.122, 0.266, 8.2e-002, 8.9e-002, 0.1, 0.252, 0.124, 0.119, 0.139, 0.259, 7.7e-002, 7.9e-002, 8.4e-002, 0.211, 8.3e-002, 8.9e-002, 9.5e-002
Plate[1], 2019/2/28, 22:39:16, 0.239, 8.4e-002, 8.3e-002, 8.5e-002, 0.169, 8.6e-002, 8.5e-002, 8.4e-002, 0.267, 8.2e-002, 8.2e-002, 8.3e-002, 0.186, 8.3e-002, 8.3e-002, 8.3e-002, 0.248, 8.2e-002, 8.4e-002, 0.215, 0.182, 8.3e-002, 8.2e-002, 8.3e-002, 0.269, 9.2e-002, 9.7e-002, 0.142, 0.209, 0.119, 0.116, 0.125, 0.268, 8.4e-002, 9.7e-002, 0.121, 0.191, 0.132, 0.116, 0.118, 0.262, 7.8e-002, 7.9e-002, 8.1e-002, 0.167, 8.9e-002, 0.112, 0.38
Plate[0], 2019/2/28, 22:45:52, 0.265, 8.4e-002, 8.2e-002, 8.3e-002, 0.268, 8.4e-002, 8.6e-002, 8.6e-002, 0.24, 8.3e-002, 8.3e-002, 8.3e-002, 0.263, 8.4e-002, 8.6e-002, 8.5e-002, 0.249, 8.3e-002, 0.141, 8.9e-002, 0.298, 8.3e-002, 8.4e-002, 8.3e-002, 0.284, 9.9e-002, 0.1, 0.131, 0.294, 0.124, 0.116, 0.125, 0.288, 8.4e-002, 9.6e-002, 0.104, 0.277, 0.131, 0.124, 0.145, 0.278, 7.8e-002, 7.9e-002, 8.4e-002, 0.228, 8.4e-002, 8.9e-002, 9.3e-002
Plate[1], 2019/2/28, 22:52:24, 0.253, 8.5e-002, 8.3e-002, 8.5e-002, 0.17, 8.6e-002, 8.5e-002, 8.4e-002, 0.281, 8.2e-002, 8.2e-002, 8.3e-002, 0.198, 8.3e-002, 8.3e-002, 8.3e-002, 0.268, 8.2e-002, 8.4e-002, 0.217, 0.193, 8.3e-002, 8.2e-002, 8.3e-002, 0.287, 9.4e-002, 0.101, 0.155, 0.222, 0.126, 0.12, 0.129, 0.287, 8.4e-002, 9.8e-002, 0.13, 0.203, 0.139, 0.119, 0.12, 0.278, 7.8e-002, 7.9e-002, 8.1e-002, 0.17, 8.8e-002, 0.113, 0.38
