Plate[1], 2019/2/12, 18:15:22, 0.127, 8.e-002, 9.4e-002, 0.107, 0.137, 8.6e-002, 9.2e-002, 9.5e-002, 0.127, 7.7e-002, 8.7e-002, 8.7e-002, 0.13, 0.102, 8.7e-002, 9.5e-002, 0.123, 7.9e-002, 8.9e-002, 8.4e-002, 0.137, 9.4e-002, 8.1e-002, 8.5e-002, 0.127, 9.3e-002, 9.3e-002, 0.107, 0.166, 0.114, 0.114, 0.116, 0.128, 8.4e-002, 8.6e-002, 9.1e-002, 0.145, 0.101, 0.112, 0.113, 0.168, 8.3e-002, 8.e-002, 8.5e-002, 0.131, 8.5e-002, 9.5e-002, 0.104
Plate[1], 2019/2/12, 18:22:02, 0.13, 8.1e-002, 9.6e-002, 0.107, 0.141, 8.7e-002, 9.4e-002, 9.5e-002, 0.129, 7.8e-002, 8.9e-002, 8.8e-002, 0.135, 0.103, 8.7e-002, 9.5e-002, 0.127, 7.9e-002, 9.1e-002, 8.7e-002, 0.142, 0.101, 8.1e-002, 8.5e-002, 0.134, 9.7e-002, 9.6e-002, 0.101, 0.168, 0.122, 0.117, 0.106, 0.132, 8.5e-002, 8.8e-002, 9.3e-002, 0.15, 0.104, 0.112, 0.116, 0.171, 8.3e-002, 8.1e-002, 8.5e-002, 0.135, 8.7e-002, 9.5e-002, 0.106
Plate[1], 2019/2/12, 18:28:42, 0.131, 8.1e-002, 9.4e-002, 0.116, 0.143, 8.7e-002, 9.3e-002, 9.5e-002, 0.131, 7.8e-002, 8.7e-002, 8.7e-002, 0.138, 0.102, 8.7e-002, 9.5e-002, 0.128, 7.9e-002, 9.e-002, 8.6e-002, 0.145, 9.6e-002, 8.1e-002, 8.5e-002, 0.135, 9.7e-002, 9.6e-002, 0.105, 0.17, 0.122, 0.119, 0.119, 0.136, 8.5e-002, 8.8e-002, 9.3e-002, 0.151, 0.105, 0.116, 0.117, 0.176, 8.3e-002, 8.1e-002, 8.5e-002, 0.134, 8.6e-002, 9.6e-002, 0.108
Plate[1], 2019/2/12, 18:35:22, 0.128, 8.e-002, 9.1e-002, 0.118, 0.142, 8.6e-002, 9.1e-002, 9.5e-002, 0.128, 7.7e-002, 8.4e-002, 8.6e-002, 0.138, 9.6e-002, 8.7e-002, 9.5e-002, 0.125, 7.8e-002, 8.8e-002, 8.3e-002, 0.148, 9.e-002, 8.2e-002, 8.5e-002, 0.132, 9.2e-002, 9.2e-002, 9.8e-002, 0.162, 0.123, 0.122, 0.115, 0.135, 8.4e-002, 8.5e-002, 9.e-002, 0.147, 0.101, 0.12, 0.115, 0.178, 8.3e-002, 8.e-002, 8.4e-002, 0.133, 8.5e-002, 9.5e-002, 0.105
Plate[1], 2019/2/12, 18:42:02, 0.132, 8.1e-002, 9.3e-002, 0.12, 0.146, 8.6e-002, 9.2e-002, 9.5e-002, 0.131, 7.7e-002, 8.7e-002, 8.7e-002, 0.138, 0.1, 8.7e-002, 9.5e-002, 0.129, 7.9e-002, 8.9e-002, 8.4e-002, 0.143, 9.2e-002, 8.2e-002, 8.5e-002, 0.136, 9.4e-002, 9.4e-002, 0.1, 0.162, 0.12, 0.123, 0.114, 0.138, 8.4e-002, 8.5e-002, 9.e-002, 0.146, 9.9e-002, 0.117, 0.113, 0.184, 8.3e-002, 8.e-002, 8.4e-002, 0.134, 8.5e-002, 9.5e-002, 0.106
Plate[1], 2019/2/12, 18:48:42, 0.132, 8.1e-002, 9.5e-002, 0.115, 0.146, 8.8e-002, 9.5e-002, 9.5e-002, 0.132, 7.7e-002, 8.7e-002, 8.8e-002, 0.142, 0.106, 8.7e-002, 9.5e-002, 0.13, 7.9e-002, 8.9e-002, 8.5e-002, 0.145, 9.5e-002, 8.2e-002, 8.5e-002, 0.136, 9.3e-002, 9.3e-002, 0.101, 0.166, 0.118, 0.12, 0.117, 0.139, 8.4e-002, 8.5e-002, 9.e-002, 0.148, 0.1, 0.118, 0.113, 0.186, 8.3e-002, 8.e-002, 8.4e-002, 0.133, 8.4e-002, 9.4e-002, 0.106
Plate[1], 2019/2/12, 18:55:22, 0.129, 8.1e-002, 9.1e-002, 0.12, 0.147, 8.6e-002, 9.1e-002, 9.5e-002, 0.13, 7.6e-002, 8.3e-002, 8.5e-002, 0.138, 9.3e-002, 8.7e-002, 9.5e-002, 0.131, 7.8e-002, 8.7e-002, 8.2e-002, 0.152, 8.8e-002, 8.2e-002, 8.5e-002, 0.137, 8.8e-002, 8.9e-002, 9.5e-002, 0.159, 0.116, 0.115, 0.114, 0.142, 8.3e-002, 8.4e-002, 8.8e-002, 0.148, 9.7e-002, 0.11, 0.111, 0.19, 8.3e-002, 8.e-002, 8.5e-002, 0.135, 8.5e-002, 9.6e-002, 0.105
Plate[1], 2019/2/12, 19:02:02, 0.134, 8.1e-002, 9.2e-002, 0.12, 0.146, 8.6e-002, 9.1e-002, 9.5e-002, 0.133, 7.7e-002, 8.5e-002, 8.6e-002, 0.136, 9.3e-002, 8.7e-002, 9.5e-002, 0.132, 7.8e-002, 8.8e-002, 8.3e-002, 0.151, 8.7e-002, 8.2e-002, 8.4e-002, 0.139, 9.e-002, 9.e-002, 9.6e-002, 0.161, 0.114, 0.118, 0.112, 0.144, 8.3e-002, 8.4e-002, 8.9e-002, 0.148, 9.8e-002, 0.114, 0.11, 0.196, 8.3e-002, 8.e-002, 8.4e-002, 0.135, 8.5e-002, 9.5e-002, 0.106
Plate[1], 2019/2/12, 19:08:42, 0.134, 8.1e-002, 9.3e-002, 0.122, 0.144, 8.6e-002, 9.1e-002, 9.5e-002, 0.133, 7.7e-002, 8.5e-002, 8.6e-002, 0.138, 9.6e-002, 8.7e-002, 9.5e-002, 0.133, 7.8e-002, 8.8e-002, 8.3e-002, 0.148, 9.e-002, 8.2e-002, 8.5e-002, 0.142, 9.1e-002, 9.1e-002, 9.8e-002, 0.164, 0.113, 0.119, 0.118, 0.146, 8.4e-002, 8.5e-002, 9.e-002, 0.15, 9.9e-002, 0.119, 0.113, 0.201, 8.3e-002, 8.e-002, 8.4e-002, 0.137, 8.5e-002, 9.6e-002, 0.105
Plate[1], 2019/2/12, 19:15:22, 0.137, 8.1e-002, 9.2e-002, 0.121, 0.147, 8.5e-002, 9.e-002, 9.5e-002, 0.134, 7.7e-002, 8.4e-002, 8.5e-002, 0.137, 9.3e-002, 8.7e-002, 9.5e-002, 0.135, 7.8e-002, 8.7e-002, 8.3e-002, 0.153, 8.8e-002, 8.3e-002, 8.5e-002, 0.142, 8.9e-002, 9.e-002, 9.6e-002, 0.162, 0.115, 0.12, 0.113, 0.15, 8.3e-002, 8.4e-002, 9.e-002, 0.148, 0.101, 0.116, 0.114, 0.208, 8.3e-002, 8.e-002, 8.4e-002, 0.139, 8.6e-002, 9.5e-002, 0.105
Plate[1], 2019/2/12, 19:22:02, 0.139, 8.1e-002, 9.1e-002, 0.12, 0.145, 8.5e-002, 8.9e-002, 9.5e-002, 0.135, 7.6e-002, 8.4e-002, 8.5e-002, 0.136, 9.2e-002, 8.6e-002, 9.5e-002, 0.137, 7.7e-002, 8.7e-002, 8.2e-002, 0.153, 8.6e-002, 8.3e-002, 8.5e-002, 0.145, 8.8e-002, 8.9e-002, 9.5e-002, 0.161, 0.115, 0.116, 0.108, 0.153, 8.3e-002, 8.4e-002, 8.9e-002, 0.153, 9.8e-002, 0.112, 0.11, 0.214, 8.3e-002, 8.e-002, 8.3e-002, 0.137, 8.5e-002, 9.5e-002, 0.106
Plate[1], 2019/2/12, 19:28:42, 0.139, 8.1e-002, 9.e-002, 0.118, 0.146, 8.5e-002, 8.8e-002, 9.5e-002, 0.137, 7.6e-002, 8.4e-002, 8.5e-002, 0.134, 8.9e-002, 8.7e-002, 9.5e-002, 0.139, 7.8e-002, 8.7e-002, 8.1e-002, 0.15, 8.4e-002, 8.3e-002, 8.5e-002, 0.148, 8.9e-002, 8.9e-002, 9.4e-002, 0.159, 0.115, 0.114, 0.106, 0.157, 8.3e-002, 8.3e-002, 8.8e-002, 0.146, 9.7e-002, 0.108, 0.107, 0.219, 8.3e-002, 8.e-002, 8.3e-002, 0.14, 8.4e-002, 9.5e-002, 0.105
Plate[1], 2019/2/12, 19:35:22, 0.142, 8.1e-002, 9.3e-002, 0.123, 0.142, 8.6e-002, 8.9e-002, 9.5e-002, 0.144, 7.7e-002, 8.6e-002, 8.6e-002, 0.133, 9.3e-002, 8.6e-002, 9.5e-002, 0.145, 7.9e-002, 8.9e-002, 8.3e-002, 0.149, 8.7e-002, 8.3e-002, 8.4e-002, 0.154, 9.4e-002, 9.3e-002, 9.9e-002, 0.163, 0.112, 0.118, 0.117, 0.162, 8.4e-002, 8.5e-002, 9.e-002, 0.152, 0.1, 0.116, 0.113, 0.224, 8.3e-002, 8.e-002, 8.4e-002, 0.139, 8.6e-002, 9.5e-002, 0.106
Plate[1], 2019/2/12, 19:42:02, 0.147, 8.1e-002, 9.4e-002, 0.125, 0.145, 8.6e-002, 9.e-002, 9.5e-002, 0.146, 7.8e-002, 8.7e-002, 8.6e-002, 0.135, 9.5e-002, 8.6e-002, 9.5e-002, 0.149, 7.9e-002, 9.e-002, 8.5e-002, 0.149, 9.e-002, 8.3e-002, 8.5e-002, 0.161, 9.7e-002, 9.6e-002, 0.103, 0.167, 0.113, 0.115, 0.112, 0.171, 8.5e-002, 8.8e-002, 9.2e-002, 0.155, 0.104, 0.113, 0.113, 0.232, 8.3e-002, 8.1e-002, 8.5e-002, 0.14, 8.7e-002, 9.6e-002, 0.11
Plate[1], 2019/2/12, 19:48:42, 0.144, 8.1e-002, 9.e-002, 0.118, 0.151, 8.6e-002, 8.7e-002, 9.5e-002, 0.141, 7.6e-002, 8.3e-002, 8.5e-002, 0.135, 8.6e-002, 8.7e-002, 9.5e-002, 0.149, 7.8e-002, 8.7e-002, 8.2e-002, 0.153, 8.4e-002, 8.4e-002, 8.5e-002, 0.161, 9.1e-002, 9.2e-002, 9.8e-002, 0.163, 0.116, 0.119, 0.12, 0.172, 8.4e-002, 8.6e-002, 9.1e-002, 0.153, 0.102, 0.121, 0.118, 0.235, 8.3e-002, 8.e-002, 8.5e-002, 0.144, 8.6e-002, 9.6e-002, 0.108
Plate[1], 2019/2/12, 19:55:22, 0.148, 8.1e-002, 9.2e-002, 0.124, 0.144, 8.5e-002, 8.8e-002, 9.5e-002, 0.147, 7.7e-002, 8.5e-002, 8.5e-002, 0.131, 9.e-002, 8.7e-002, 9.5e-002, 0.154, 7.8e-002, 8.9e-002, 8.4e-002, 0.15, 8.8e-002, 8.4e-002, 8.5e-002, 0.166, 9.4e-002, 9.5e-002, 0.104, 0.168, 0.117, 0.117, 0.11, 0.177, 8.4e-002, 8.8e-002, 9.3e-002, 0.158, 0.11, 0.116, 0.118, 0.242, 8.3e-002, 8.1e-002, 8.6e-002, 0.144, 8.8e-002, 9.8e-002, 0.111
Plate[1], 2019/2/12, 20:02:02, 0.149, 8.1e-002, 8.9e-002, 0.118, 0.152, 8.6e-002, 8.7e-002, 9.5e-002, 0.147, 7.6e-002, 8.2e-002, 8.5e-002, 0.133, 8.6e-002, 8.7e-002, 9.5e-002, 0.154, 7.8e-002, 8.7e-002, 8.2e-002, 0.154, 8.5e-002, 8.4e-002, 8.5e-002, 0.168, 9.1e-002, 9.3e-002, 0.101, 0.166, 0.12, 0.123, 0.116, 0.181, 8.4e-002, 8.7e-002, 9.3e-002, 0.159, 0.108, 0.119, 0.123, 0.252, 8.3e-002, 8.1e-002, 8.6e-002, 0.146, 8.8e-002, 9.8e-002, 0.11
Plate[1], 2019/2/12, 20:08:42, 0.152, 8.1e-002, 8.9e-002, 0.117, 0.147, 8.5e-002, 8.6e-002, 9.5e-002, 0.149, 7.6e-002, 8.1e-002, 8.4e-002, 0.13, 8.4e-002, 8.7e-002, 9.5e-002, 0.156, 7.8e-002, 8.7e-002, 8.1e-002, 0.152, 8.4e-002, 8.4e-002, 8.5e-002, 0.172, 9.1e-002, 9.3e-002, 0.1, 0.166, 0.12, 0.121, 0.118, 0.186, 8.4e-002, 8.7e-002, 9.3e-002, 0.161, 0.109, 0.122, 0.125, 0.26, 8.3e-002, 8.1e-002, 8.6e-002, 0.147, 8.7e-002, 9.9e-002, 0.11
Plate[1], 2019/2/12, 20:15:22, 0.157, 8.1e-002, 8.9e-002, 0.119, 0.149, 8.6e-002, 8.6e-002, 9.5e-002, 0.151, 7.6e-002, 8.2e-002, 8.5e-002, 0.129, 8.5e-002, 8.7e-002, 9.5e-002, 0.158, 7.8e-002, 8.8e-002, 8.2e-002, 0.156, 8.4e-002, 8.4e-002, 8.5e-002, 0.177, 9.3e-002, 9.5e-002, 0.103, 0.17, 0.12, 0.119, 0.116, 0.192, 8.5e-002, 8.8e-002, 9.4e-002, 0.161, 0.112, 0.122, 0.128, 0.27, 8.3e-002, 8.1e-002, 8.6e-002, 0.148, 8.8e-002, 0.1, 0.112
Plate[1], 2019/2/12, 20:22:02, 0.161, 8.1e-002, 9.1e-002, 0.125, 0.143, 8.5e-002, 8.7e-002, 9.5e-002, 0.156, 7.7e-002, 8.4e-002, 8.5e-002, 0.128, 8.8e-002, 8.7e-002, 9.5e-002, 0.163, 7.8e-002, 8.9e-002, 8.4e-002, 0.152, 8.9e-002, 8.4e-002, 8.5e-002, 0.183, 9.5e-002, 9.7e-002, 0.105, 0.175, 0.126, 0.117, 0.115, 0.196, 8.5e-002, 9.e-002, 9.7e-002, 0.167, 0.108, 0.126, 0.134, 0.277, 8.3e-002, 8.1e-002, 8.7e-002, 0.149, 8.9e-002, 0.101, 0.114
Plate[1], 2019/2/12, 20:28:42, 0.169, 8.1e-002, 9.5e-002, 0.127, 0.144, 8.5e-002, 8.9e-002, 9.5e-002, 0.163, 7.7e-002, 8.8e-002, 8.6e-002, 0.135, 9.7e-002, 8.6e-002, 9.5e-002, 0.172, 7.9e-002, 9.3e-002, 8.8e-002, 0.15, 9.8e-002, 8.4e-002, 8.5e-002, 0.191, 0.1, 0.102, 0.101, 0.18, 0.133, 0.123, 0.12, 0.205, 8.6e-002, 9.6e-002, 0.103, 0.173, 0.108, 0.134, 0.14, 0.286, 8.3e-002, 8.2e-002, 8.8e-002, 0.15, 9.e-002, 0.102, 0.116
Plate[1], 2019/2/12, 20:35:22, 0.168, 8.2e-002, 9.4e-002, 0.133, 0.147, 8.5e-002, 8.9e-002, 9.5e-002, 0.166, 7.7e-002, 8.7e-002, 8.6e-002, 0.138, 9.7e-002, 8.6e-002, 9.5e-002, 0.174, 7.9e-002, 9.2e-002, 8.8e-002, 0.155, 9.9e-002, 8.4e-002, 8.5e-002, 0.201, 9.9e-002, 0.102, 0.116, 0.181, 0.14, 0.129, 0.124, 0.21, 8.6e-002, 9.5e-002, 0.103, 0.177, 0.111, 0.141, 0.146, 0.297, 8.3e-002, 8.2e-002, 8.9e-002, 0.152, 9.1e-002, 0.103, 0.12
Plate[1], 2019/2/12, 20:42:02, 0.172, 8.2e-002, 9.3e-002, 0.133, 0.149, 8.5e-002, 8.8e-002, 9.5e-002, 0.169, 7.7e-002, 8.7e-002, 8.5e-002, 0.142, 9.4e-002, 8.6e-002, 9.5e-002, 0.176, 7.9e-002, 9.1e-002, 8.7e-002, 0.159, 9.8e-002, 8.4e-002, 8.5e-002, 0.2, 9.7e-002, 0.101, 0.106, 0.18, 0.145, 0.132, 0.129, 0.218, 8.6e-002, 9.4e-002, 0.102, 0.178, 0.113, 0.146, 0.15, 0.308, 8.3e-002, 8.2e-002, 8.8e-002, 0.153, 9.1e-002, 0.103, 0.118
Plate[1], 2019/2/12, 20:48:42, 0.174, 8.2e-002, 9.2e-002, 0.132, 0.148, 8.5e-002, 8.8e-002, 9.5e-002, 0.168, 7.7e-002, 8.5e-002, 8.5e-002, 0.141, 9.3e-002, 8.6e-002, 9.5e-002, 0.18, 7.8e-002, 9.e-002, 8.5e-002, 0.159, 9.7e-002, 8.4e-002, 8.4e-002, 0.205, 9.5e-002, 9.8e-002, 0.108, 0.179, 0.15, 0.133, 0.128, 0.225, 8.5e-002, 9.2e-002, 0.1, 0.174, 0.115, 0.147, 0.152, 0.319, 8.3e-002, 8.2e-002, 8.8e-002, 0.155, 9.2e-002, 0.102, 0.117
Plate[1], 2019/2/12, 20:55:22, 0.178, 8.2e-002, 9.1e-002, 0.132, 0.152, 8.5e-002, 8.8e-002, 9.5e-002, 0.173, 7.6e-002, 8.5e-002, 8.5e-002, 0.142, 9.2e-002, 8.6e-002, 9.5e-002, 0.183, 7.8e-002, 9.e-002, 8.5e-002, 0.165, 9.4e-002, 8.4e-002, 8.5e-002, 0.212, 9.4e-002, 9.8e-002, 0.109, 0.18, 0.149, 0.131, 0.132, 0.234, 8.5e-002, 9.1e-002, 9.8e-002, 0.173, 0.115, 0.148, 0.153, 0.329, 8.3e-002, 8.2e-002, 8.8e-002, 0.153, 9.1e-002, 0.102, 0.117
Plate[1], 2019/2/12, 21:02:02, 0.185, 8.2e-002, 9.4e-002, 0.135, 0.149, 8.5e-002, 9.e-002, 9.5e-002, 0.179, 7.7e-002, 8.7e-002, 8.5e-002, 0.141, 9.6e-002, 8.6e-002, 9.5e-002, 0.19, 7.9e-002, 9.2e-002, 8.7e-002, 0.158, 0.1, 8.4e-002, 8.5e-002, 0.221, 9.7e-002, 0.101, 0.106, 0.185, 0.15, 0.133, 0.135, 0.242, 8.6e-002, 9.4e-002, 0.102, 0.18, 0.114, 0.151, 0.157, 0.341, 8.3e-002, 8.2e-002, 8.9e-002, 0.156, 9.3e-002, 0.104, 0.118
Plate[1], 2019/2/12, 21:08:42, 0.19, 8.2e-002, 9.2e-002, 0.133, 0.155, 8.5e-002, 8.8e-002, 9.5e-002, 0.183, 7.7e-002, 8.5e-002, 8.5e-002, 0.141, 9.1e-002, 8.6e-002, 9.5e-002, 0.191, 7.8e-002, 9.e-002, 8.5e-002, 0.165, 9.4e-002, 8.4e-002, 8.5e-002, 0.225, 9.5e-002, 9.7e-002, 0.109, 0.174, 0.151, 0.133, 0.134, 0.253, 8.5e-002, 9.1e-002, 9.8e-002, 0.173, 0.117, 0.152, 0.157, 0.353, 8.3e-002, 8.2e-002, 8.8e-002, 0.16, 9.1e-002, 0.104, 0.119
Plate[1], 2019/2/12, 21:15:22, 0.19, 8.2e-002, 8.8e-002, 0.124, 0.155, 8.5e-002, 8.6e-002, 9.5e-002, 0.184, 7.6e-002, 8.1e-002, 8.5e-002, 0.138, 8.5e-002, 8.6e-002, 9.5e-002, 0.198, 7.7e-002, 8.8e-002, 8.2e-002, 0.16, 8.7e-002, 8.4e-002, 8.5e-002, 0.231, 9.2e-002, 9.5e-002, 0.103, 0.176, 0.149, 0.132, 0.132, 0.259, 8.4e-002, 8.9e-002, 9.6e-002, 0.17, 0.116, 0.147, 0.154, 0.364, 8.3e-002, 8.1e-002, 8.7e-002, 0.155, 8.9e-002, 0.103, 0.113
Plate[1], 2019/2/12, 21:22:02, 0.196, 8.2e-002, 9.e-002, 0.129, 0.15, 8.5e-002, 8.7e-002, 9.5e-002, 0.19, 7.6e-002, 8.4e-002, 8.5e-002, 0.135, 8.6e-002, 8.6e-002, 9.5e-002, 0.205, 7.8e-002, 9.e-002, 8.3e-002, 0.163, 8.8e-002, 8.4e-002, 8.5e-002, 0.24, 9.7e-002, 9.9e-002, 0.107, 0.176, 0.144, 0.131, 0.134, 0.27, 8.6e-002, 9.2e-002, 9.8e-002, 0.176, 0.116, 0.147, 0.154, 0.38, 8.3e-002, 8.1e-002, 8.7e-002, 0.158, 9.e-002, 0.103, 0.116
Plate[1], 2019/2/12, 21:28:42, 0.201, 8.2e-002, 9.e-002, 0.129, 0.153, 8.5e-002, 8.6e-002, 9.5e-002, 0.197, 7.6e-002, 8.3e-002, 8.4e-002, 0.136, 8.5e-002, 8.6e-002, 9.5e-002, 0.215, 7.8e-002, 9.e-002, 8.3e-002, 0.164, 8.8e-002, 8.4e-002, 8.5e-002, 0.252, 9.7e-002, 9.9e-002, 0.108, 0.178, 0.145, 0.129, 0.134, 0.282, 8.6e-002, 9.2e-002, 9.8e-002, 0.177, 0.118, 0.146, 0.155, 0.395, 8.3e-002, 8.1e-002, 8.7e-002, 0.159, 9.1e-002, 0.103, 0.117
Plate[1], 2019/2/12, 21:35:22, 0.211, 8.2e-002, 9.2e-002, 0.135, 0.147, 8.5e-002, 8.7e-002, 9.5e-002, 0.204, 7.7e-002, 8.5e-002, 8.5e-002, 0.135, 8.9e-002, 8.6e-002, 9.5e-002, 0.219, 7.9e-002, 9.2e-002, 8.6e-002, 0.158, 9.2e-002, 8.4e-002, 8.5e-002, 0.261, 0.1, 0.103, 0.105, 0.185, 0.147, 0.128, 0.136, 0.292, 8.7e-002, 9.5e-002, 0.102, 0.181, 0.112, 0.149, 0.159, 0.409, 8.3e-002, 8.2e-002, 8.8e-002, 0.164, 9.3e-002, 0.104, 0.119
Plate[1], 2019/2/12, 21:42:02, 0.218, 8.3e-002, 9.2e-002, 0.138, 0.151, 8.4e-002, 8.7e-002, 9.5e-002, 0.207, 7.7e-002, 8.6e-002, 8.5e-002, 0.14, 9.e-002, 8.6e-002, 9.5e-002, 0.228, 7.9e-002, 9.2e-002, 8.6e-002, 0.164, 9.5e-002, 8.4e-002, 8.5e-002, 0.273, 0.1, 0.103, 0.107, 0.187, 0.148, 0.131, 0.137, 0.3, 8.7e-002, 9.6e-002, 0.104, 0.184, 0.114, 0.15, 0.161, 0.423, 8.3e-002, 8.3e-002, 8.9e-002, 0.162, 9.3e-002, 0.106, 0.122
Plate[1], 2019/2/12, 21:48:42, 0.223, 8.3e-002, 9.2e-002, 0.138, 0.149, 8.5e-002, 8.7e-002, 9.5e-002, 0.211, 7.7e-002, 8.6e-002, 8.5e-002, 0.14, 9.1e-002, 8.6e-002, 9.5e-002, 0.234, 7.9e-002, 9.2e-002, 8.6e-002, 0.163, 9.5e-002, 8.4e-002, 8.5e-002, 0.282, 0.1, 0.102, 0.108, 0.185, 0.15, 0.136, 0.139, 0.316, 8.7e-002, 9.5e-002, 0.103, 0.185, 0.117, 0.154, 0.162, 0.441, 8.3e-002, 8.2e-002, 8.9e-002, 0.163, 9.2e-002, 0.106, 0.123
Plate[1], 2019/2/12, 21:55:22, 0.225, 8.3e-002, 9.2e-002, 0.137, 0.154, 8.4e-002, 8.7e-002, 9.5e-002, 0.217, 7.7e-002, 8.5e-002, 8.5e-002, 0.141, 8.9e-002, 8.6e-002, 9.5e-002, 0.235, 7.8e-002, 9.1e-002, 8.5e-002, 0.169, 9.3e-002, 8.4e-002, 8.5e-002, 0.292, 9.8e-002, 0.102, 0.109, 0.184, 0.153, 0.136, 0.14, 0.329, 8.7e-002, 9.4e-002, 0.102, 0.184, 0.118, 0.155, 0.163, 0.458, 8.3e-002, 8.2e-002, 8.9e-002, 0.164, 9.4e-002, 0.107, 0.123
Plate[1], 2019/2/12, 22:02:02, 0.237, 8.3e-002, 9.4e-002, 0.14, 0.152, 8.4e-002, 8.8e-002, 9.5e-002, 0.225, 7.7e-002, 8.7e-002, 8.5e-002, 0.142, 9.3e-002, 8.6e-002, 9.5e-002, 0.248, 7.9e-002, 9.2e-002, 8.7e-002, 0.167, 9.8e-002, 8.4e-002, 8.5e-002, 0.305, 9.9e-002, 0.103, 0.108, 0.193, 0.153, 0.139, 0.145, 0.343, 8.7e-002, 9.5e-002, 0.104, 0.186, 0.117, 0.156, 0.166, 0.473, 8.3e-002, 8.2e-002, 8.9e-002, 0.165, 9.4e-002, 0.108, 0.122
Plate[1], 2019/2/12, 22:08:43, 0.245, 8.3e-002, 9.4e-002, 0.14, 0.155, 8.4e-002, 8.8e-002, 9.5e-002, 0.232, 7.7e-002, 8.6e-002, 8.5e-002, 0.144, 9.4e-002, 8.6e-002, 9.5e-002, 0.255, 7.8e-002, 9.2e-002, 8.7e-002, 0.166, 0.1, 8.4e-002, 8.5e-002, 0.315, 9.8e-002, 0.102, 0.108, 0.188, 0.156, 0.141, 0.148, 0.351, 8.6e-002, 9.5e-002, 0.104, 0.186, 0.118, 0.16, 0.172, 0.491, 8.3e-002, 8.2e-002, 8.9e-002, 0.164, 9.4e-002, 0.108, 0.123
Plate[1], 2019/2/12, 22:15:23, 0.258, 8.4e-002, 0.106, 0.127, 0.161, 8.8e-002, 9.9e-002, 9.6e-002, 0.244, 7.9e-002, 9.9e-002, 8.9e-002, 0.156, 8.9e-002, 8.6e-002, 9.5e-002, 0.269, 8.1e-002, 0.103, 0.1, 0.168, 8.7e-002, 8.4e-002, 8.5e-002, 0.336, 0.102, 0.102, 0.109, 0.192, 0.169, 0.151, 0.165, 0.375, 9.1e-002, 0.102, 0.108, 0.184, 0.122, 0.174, 0.186, 0.512, 8.4e-002, 8.5e-002, 9.3e-002, 0.172, 0.101, 0.115, 0.134
Plate[1], 2019/2/12, 22:22:03, 0.267, 8.4e-002, 0.108, 0.13, 0.168, 8.9e-002, 0.102, 9.6e-002, 0.253, 8.e-002, 0.101, 9.e-002, 0.164, 9.1e-002, 8.6e-002, 9.5e-002, 0.28, 8.3e-002, 0.106, 0.103, 0.179, 8.9e-002, 8.5e-002, 8.5e-002, 0.347, 0.103, 0.105, 0.115, 0.198, 0.18, 0.166, 0.181, 0.387, 9.6e-002, 0.104, 0.11, 0.191, 0.129, 0.187, 0.196, 0.53, 8.4e-002, 8.5e-002, 9.4e-002, 0.173, 0.103, 0.118, 0.136
Plate[1], 2019/2/12, 22:28:43, 0.276, 8.4e-002, 0.105, 0.133, 0.176, 8.8e-002, 0.101, 9.6e-002, 0.259, 8.e-002, 0.1, 8.9e-002, 0.172, 9.6e-002, 8.6e-002, 9.5e-002, 0.291, 8.2e-002, 0.105, 0.102, 0.185, 9.2e-002, 8.5e-002, 8.5e-002, 0.363, 0.106, 0.108, 0.12, 0.205, 0.19, 0.175, 0.189, 0.405, 9.6e-002, 0.106, 0.113, 0.193, 0.137, 0.194, 0.199, 0.551, 8.4e-002, 8.6e-002, 9.5e-002, 0.174, 0.104, 0.118, 0.134
Plate[1], 2019/2/12, 22:35:23, 0.284, 8.4e-002, 0.108, 0.133, 0.179, 8.9e-002, 0.105, 9.6e-002, 0.267, 8.1e-002, 0.103, 9.1e-002, 0.179, 9.4e-002, 8.6e-002, 9.5e-002, 0.303, 8.3e-002, 0.107, 0.104, 0.19, 9.2e-002, 8.5e-002, 8.5e-002, 0.378, 0.108, 0.11, 0.124, 0.206, 0.196, 0.183, 0.198, 0.421, 9.8e-002, 0.108, 0.114, 0.198, 0.141, 0.201, 0.203, 0.57, 8.4e-002, 8.6e-002, 9.5e-002, 0.176, 0.104, 0.118, 0.136
Plate[1], 2019/2/12, 22:42:03, 0.294, 8.5e-002, 0.11, 0.134, 0.183, 9.3e-002, 0.111, 9.7e-002, 0.277, 8.1e-002, 0.103, 9.2e-002, 0.186, 9.3e-002, 8.6e-002, 9.5e-002, 0.313, 8.3e-002, 0.108, 0.106, 0.196, 9.4e-002, 8.5e-002, 8.5e-002, 0.394, 0.109, 0.112, 0.128, 0.206, 0.204, 0.196, 0.206, 0.435, 9.7e-002, 0.109, 0.115, 0.201, 0.149, 0.206, 0.209, 0.587, 8.4e-002, 8.7e-002, 9.6e-002, 0.179, 0.107, 0.119, 0.139
